date;t;u
2016-02-10 18:00:00;5.8;85.0
2016-02-10 21:00:00;5.1;87.0
2016-02-11 00:00:00;5.2;89.0
2016-02-11 03:00:00;3.3;92.0
2016-02-11 06:00:00;2.5;96.0
2016-02-11 09:00:00;3.0;96.0
2016-02-11 12:00:00;5.7;83.0
2016-02-11 15:00:00;5.3;91.0
2016-02-11 18:00:00;3.5;90.0
2016-02-11 21:00:00;3.2;94.0
2016-02-12 00:00:00;3.4;94.0
2016-02-12 03:00:00;1.7;96.0
2016-02-12 06:00:00;2.9;96.0
2016-02-12 09:00:00;2.7;89.0
2016-02-12 12:00:00;5.2;75.0
2016-02-12 15:00:00;5.6;70.0
2016-02-12 18:00:00;4.5;73.0
2016-02-12 21:00:00;2.7;79.0
2016-02-13 00:00:00;0.7;85.0
2016-02-13 03:00:00;-0.5;90.0
2016-02-13 06:00:00;1.4;92.0
2016-02-13 09:00:00;2.8;89.0
2016-02-13 12:00:00;3.0;93.0
2016-02-13 15:00:00;3.9;94.0
2016-02-13 18:00:00;3.5;95.0
2016-02-13 21:00:00;3.1;96.0
2016-02-14 00:00:00;3.1;96.0
2016-02-14 03:00:00;2.9;96.0
2016-02-14 06:00:00;2.5;96.0
2016-02-14 09:00:00;3.4;96.0
2016-02-14 12:00:00;4.2;83.0
2016-02-14 15:00:00;4.9;79.0
2016-02-14 18:00:00;3.6;86.0
2016-02-14 21:00:00;3.4;88.0
2016-02-15 00:00:00;2.9;91.0
2016-02-15 03:00:00;2.8;90.0
2016-02-15 06:00:00;2.3;86.0
2016-02-15 09:00:00;3.9;77.0
2016-02-15 12:00:00;5.9;66.0
2016-02-15 15:00:00;6.5;59.0
2016-02-15 18:00:00;4.1;64.0
2016-02-15 21:00:00;2.3;77.0
2016-02-16 00:00:00;0.1;84.0
2016-02-16 03:00:00;-2.1;93.0
2016-02-16 06:00:00;-2.2;96.0
2016-02-16 09:00:00;2.1;95.0
2016-02-16 12:00:00;4.6;59.0
2016-02-16 15:00:00;5.3;48.0
2016-02-16 18:00:00;1.2;68.0
2016-02-16 21:00:00;-0.3;73.0
2016-02-17 00:00:00;-2.9;87.0
2016-02-17 03:00:00;-3.2;91.0
2016-02-17 06:00:00;-3.6;92.0
2016-02-17 09:00:00;-0.9;90.0
2016-02-17 12:00:00;3.0;69.0
2016-02-17 15:00:00;4.5;60.0
2016-02-17 18:00:00;0.1;86.0
2016-02-17 21:00:00;-0.8;90.0
2016-02-18 00:00:00;-0.8;89.0
2016-02-18 03:00:00;-0.9;88.0
2016-02-18 06:00:00;-0.1;84.0
2016-02-18 09:00:00;0.3;91.0
2016-02-18 12:00:00;1.9;90.0
2016-02-18 15:00:00;1.4;95.0
2016-02-18 18:00:00;0.5;97.0
2016-02-18 21:00:00;0.7;97.0
2016-02-19 00:00:00;1.7;97.0
2016-02-19 03:00:00;0.1;97.0
2016-02-19 06:00:00;-1.2;97.0
2016-02-19 09:00:00;1.8;94.0
2016-02-19 12:00:00;6.9;73.0
2016-02-19 15:00:00;8.2;69.0
2016-02-19 18:00:00;5.8;75.0
2016-02-19 21:00:00;5.7;74.0
2016-02-20 00:00:00;5.8;83.0
2016-02-20 03:00:00;6.3;93.0
2016-02-20 06:00:00;7.4;95.0
2016-02-20 09:00:00;9.4;89.0
2016-02-20 12:00:00;10.5;86.0
2016-02-20 15:00:00;10.1;88.0
2016-02-20 18:00:00;10.8;90.0
2016-02-20 21:00:00;11.2;88.0
2016-02-21 00:00:00;10.8;90.0
2016-02-21 03:00:00;10.3;93.0
2016-02-21 06:00:00;10.4;91.0
2016-02-21 09:00:00;11.2;86.0
2016-02-21 12:00:00;12.2;85.0
2016-02-21 15:00:00;12.1;84.0
2016-02-21 18:00:00;11.4;88.0
2016-02-21 21:00:00;11.7;76.0
2016-02-22 00:00:00;10.7;80.0
2016-02-22 03:00:00;10.4;81.0
2016-02-22 06:00:00;9.4;93.0
2016-02-22 09:00:00;10.2;94.0
2016-02-22 12:00:00;11.5;85.0
2016-02-22 15:00:00;7.7;94.0
2016-02-22 18:00:00;6.0;95.0
2016-02-22 21:00:00;5.9;93.0
2016-02-23 00:00:00;4.8;92.0
2016-02-23 03:00:00;4.9;90.0
2016-02-23 06:00:00;4.3;88.0
2016-02-23 09:00:00;5.6;87.0
2016-02-23 12:00:00;7.1;79.0
2016-02-23 15:00:00;6.2;78.0
2016-02-23 18:00:00;5.6;75.0
2016-02-23 21:00:00;2.5;90.0
2016-02-24 00:00:00;0.5;95.0
2016-02-24 03:00:00;-0.6;97.0
2016-02-24 06:00:00;-0.9;98.0
2016-02-24 09:00:00;2.0;98.0
2016-02-24 12:00:00;6.2;70.0
2016-02-24 15:00:00;6.6;62.0
2016-02-24 18:00:00;4.5;71.0
2016-02-24 21:00:00;3.1;75.0
2016-02-25 00:00:00;2.8;78.0
2016-02-25 03:00:00;2.3;88.0
2016-02-25 06:00:00;1.5;93.0
2016-02-25 09:00:00;3.6;82.0
2016-02-25 12:00:00;6.1;59.0
2016-02-25 15:00:00;5.2;66.0
2016-02-25 18:00:00;4.3;79.0
2016-02-25 21:00:00;3.7;82.0
2016-02-26 00:00:00;2.8;87.0
2016-02-26 03:00:00;1.5;91.0
2016-02-26 06:00:00;1.8;92.0
2016-02-26 09:00:00;2.7;92.0
2016-02-26 12:00:00;5.7;65.0
2016-02-26 15:00:00;6.7;43.0
2016-02-26 18:00:00;4.7;59.0
2016-02-26 21:00:00;3.9;78.0
2016-02-27 00:00:00;2.7;78.0
2016-02-27 03:00:00;1.9;75.0
2016-02-27 06:00:00;1.0;78.0
2016-02-27 09:00:00;2.5;70.0
2016-02-27 12:00:00;5.9;46.0
2016-02-27 15:00:00;6.6;44.0
2016-02-27 18:00:00;4.6;52.0
2016-02-27 21:00:00;3.0;61.0
2016-02-28 00:00:00;1.9;66.0
2016-02-28 03:00:00;1.0;70.0
2016-02-28 06:00:00;0.9;71.0
2016-02-28 09:00:00;2.9;58.0
2016-02-28 12:00:00;5.9;43.0
2016-02-28 15:00:00;6.7;45.0
2016-02-28 18:00:00;4.6;59.0
2016-02-28 21:00:00;3.3;67.0
2016-02-29 00:00:00;2.0;73.0
2016-02-29 03:00:00;1.4;83.0
2016-02-29 06:00:00;0.9;90.0
2016-02-29 09:00:00;3.2;73.0
2016-02-29 12:00:00;6.0;51.0
2016-02-29 15:00:00;6.7;49.0
2016-02-29 18:00:00;3.9;73.0
2016-02-29 21:00:00;1.2;85.0
2016-03-01 00:00:00;-1.6;92.0
2016-03-01 03:00:00;-1.8;95.0
2016-03-01 06:00:00;0.8;94.0
2016-03-01 09:00:00;3.1;80.0
2016-03-01 12:00:00;4.0;93.0
2016-03-01 15:00:00;5.8;94.0
2016-03-01 18:00:00;7.2;95.0
2016-03-01 21:00:00;8.7;95.0
2016-03-02 00:00:00;9.1;81.0
2016-03-02 03:00:00;8.0;82.0
2016-03-02 06:00:00;7.0;84.0
2016-03-02 09:00:00;6.6;75.0
2016-03-02 12:00:00;9.1;55.0
2016-03-02 15:00:00;4.4;81.0
2016-03-02 18:00:00;4.1;82.0
2016-03-02 21:00:00;4.2;76.0
2016-03-03 00:00:00;3.4;85.0
2016-03-03 03:00:00;5.4;83.0
2016-03-03 06:00:00;3.3;90.0
2016-03-03 09:00:00;5.0;84.0
2016-03-03 12:00:00;6.9;75.0
2016-03-03 15:00:00;6.8;71.0
2016-03-03 18:00:00;4.6;77.0
2016-03-03 21:00:00;2.9;85.0
2016-03-04 00:00:00;3.9;77.0
2016-03-04 03:00:00;4.1;87.0
2016-03-04 06:00:00;4.4;95.0
2016-03-04 09:00:00;4.6;87.0
2016-03-04 12:00:00;7.4;78.0
2016-03-04 15:00:00;8.1;49.0
2016-03-04 18:00:00;5.0;62.0
2016-03-04 21:00:00;2.1;76.0
2016-03-05 00:00:00;2.4;83.0
2016-03-05 03:00:00;2.0;92.0
2016-03-05 06:00:00;2.5;92.0
2016-03-05 09:00:00;3.4;91.0
2016-03-05 12:00:00;6.6;58.0
2016-03-05 15:00:00;6.4;61.0
2016-03-05 18:00:00;3.9;87.0
2016-03-05 21:00:00;3.9;91.0
2016-03-06 00:00:00;3.3;94.0
2016-03-06 03:00:00;3.6;91.0
2016-03-06 06:00:00;3.5;85.0
2016-03-06 09:00:00;4.8;81.0
2016-03-06 12:00:00;5.1;82.0
2016-03-06 15:00:00;5.9;69.0
2016-03-06 18:00:00;3.3;82.0
2016-03-06 21:00:00;0.6;90.0
2016-03-07 00:00:00;1.6;94.0
2016-03-07 03:00:00;1.6;94.0
2016-03-07 06:00:00;1.1;96.0
2016-03-07 09:00:00;1.0;97.0
2016-03-07 12:00:00;5.4;71.0
2016-03-07 15:00:00;2.2;94.0
2016-03-07 18:00:00;2.7;89.0
2016-03-07 21:00:00;2.4;93.0
2016-03-08 00:00:00;1.8;94.0
2016-03-08 03:00:00;0.5;96.0
2016-03-08 06:00:00;1.7;97.0
2016-03-08 09:00:00;4.7;89.0
2016-03-08 12:00:00;6.6;66.0
2016-03-08 15:00:00;7.6;53.0
2016-03-08 18:00:00;6.5;65.0
2016-03-08 21:00:00;6.0;70.0
2016-03-09 00:00:00;5.7;65.0
2016-03-09 03:00:00;4.9;70.0
2016-03-09 06:00:00;4.4;75.0
2016-03-09 09:00:00;4.3;81.0
2016-03-09 12:00:00;5.1;82.0
2016-03-09 15:00:00;5.3;79.0
2016-03-09 18:00:00;5.0;78.0
2016-03-09 21:00:00;5.1;77.0
2016-03-10 00:00:00;4.8;78.0
2016-03-10 03:00:00;4.8;79.0
2016-03-10 06:00:00;4.5;78.0
2016-03-10 09:00:00;7.5;67.0
2016-03-10 12:00:00;9.5;57.0
2016-03-10 15:00:00;10.1;53.0
2016-03-10 18:00:00;8.1;58.0
2016-03-10 21:00:00;5.6;72.0
2016-03-11 00:00:00;3.7;82.0
2016-03-11 03:00:00;1.7;89.0
2016-03-11 06:00:00;0.8;91.0
2016-03-11 09:00:00;4.5;79.0
2016-03-11 12:00:00;7.7;66.0
2016-03-11 15:00:00;10.1;52.0
2016-03-11 18:00:00;7.4;65.0
2016-03-11 21:00:00;6.7;66.0
2016-03-12 00:00:00;4.8;81.0
2016-03-12 03:00:00;4.1;86.0
2016-03-12 06:00:00;2.0;92.0
2016-03-12 09:00:00;5.4;81.0
2016-03-12 12:00:00;9.9;53.0
2016-03-12 15:00:00;10.8;43.0
2016-03-12 18:00:00;8.0;55.0
2016-03-12 21:00:00;4.9;82.0
2016-03-13 00:00:00;3.2;88.0
2016-03-13 03:00:00;1.4;86.0
2016-03-13 06:00:00;0.3;87.0
2016-03-13 09:00:00;3.1;75.0
2016-03-13 12:00:00;6.8;60.0
2016-03-13 15:00:00;9.8;53.0
2016-03-13 18:00:00;8.3;58.0
2016-03-13 21:00:00;5.9;71.0
2016-03-14 00:00:00;3.7;81.0
2016-03-14 03:00:00;1.6;84.0
2016-03-14 06:00:00;0.1;89.0
2016-03-14 09:00:00;2.8;76.0
2016-03-14 12:00:00;5.6;63.0
2016-03-14 15:00:00;7.4;55.0
2016-03-14 18:00:00;6.6;58.0
2016-03-14 21:00:00;4.8;61.0
2016-03-15 00:00:00;3.0;67.0
2016-03-15 03:00:00;1.8;76.0
2016-03-15 06:00:00;0.6;85.0
2016-03-15 09:00:00;5.2;65.0
2016-03-15 12:00:00;10.5;48.0
2016-03-15 15:00:00;11.4;54.0
2016-03-15 18:00:00;7.3;81.0
2016-03-15 21:00:00;6.8;80.0
2016-03-16 00:00:00;5.2;86.0
2016-03-16 03:00:00;4.4;88.0
2016-03-16 06:00:00;3.4;89.0
2016-03-16 09:00:00;5.5;66.0
2016-03-16 12:00:00;7.9;50.0
2016-03-16 15:00:00;8.5;47.0
2016-03-16 18:00:00;7.1;54.0
2016-03-16 21:00:00;5.0;63.0
2016-03-17 00:00:00;3.8;66.0
2016-03-17 03:00:00;2.5;72.0
2016-03-17 06:00:00;1.3;79.0
2016-03-17 09:00:00;5.1;65.0
2016-03-17 12:00:00;9.2;48.0
2016-03-17 15:00:00;10.8;44.0
2016-03-17 18:00:00;8.6;56.0
2016-03-17 21:00:00;5.1;76.0
2016-03-18 00:00:00;3.6;87.0
2016-03-18 03:00:00;3.0;97.0
2016-03-18 06:00:00;3.1;95.0
2016-03-18 09:00:00;4.0;90.0
2016-03-18 12:00:00;7.4;69.0
2016-03-18 15:00:00;7.0;79.0
2016-03-18 18:00:00;6.2;83.0
2016-03-18 21:00:00;5.5;88.0
2016-03-19 00:00:00;5.6;82.0
2016-03-19 03:00:00;5.7;79.0
2016-03-19 06:00:00;5.9;77.0
2016-03-19 09:00:00;6.1;72.0
2016-03-19 12:00:00;7.6;66.0
2016-03-19 15:00:00;9.3;59.0
2016-03-19 18:00:00;6.9;67.0
2016-03-19 21:00:00;5.7;72.0
2016-03-20 00:00:00;5.8;71.0
2016-03-20 03:00:00;5.7;72.0
2016-03-20 06:00:00;5.5;78.0
2016-03-20 09:00:00;6.6;76.0
2016-03-20 12:00:00;7.6;66.0
2016-03-20 15:00:00;8.3;61.0
2016-03-20 18:00:00;7.0;80.0
2016-03-20 21:00:00;7.0;82.0
2016-03-21 00:00:00;6.1;83.0
2016-03-21 03:00:00;6.4;90.0
2016-03-21 06:00:00;6.4;93.0
2016-03-21 09:00:00;8.4;75.0
2016-03-21 12:00:00;9.7;59.0
2016-03-21 15:00:00;9.9;62.0
2016-03-21 18:00:00;9.2;56.0
2016-03-21 21:00:00;7.9;73.0
2016-03-22 00:00:00;6.2;83.0
2016-03-22 03:00:00;4.1;87.0
2016-03-22 06:00:00;2.3;97.0
2016-03-22 09:00:00;8.8;60.0
2016-03-22 12:00:00;12.4;48.0
2016-03-22 15:00:00;11.0;56.0
2016-03-22 18:00:00;9.5;65.0
2016-03-22 21:00:00;6.3;84.0
2016-03-23 00:00:00;6.3;90.0
2016-03-23 03:00:00;5.7;91.0
2016-03-23 06:00:00;6.2;94.0
2016-03-23 09:00:00;8.7;79.0
2016-03-23 12:00:00;9.5;66.0
2016-03-23 15:00:00;9.6;69.0
2016-03-23 18:00:00;9.0;69.0
2016-03-23 21:00:00;8.1;67.0
2016-03-24 00:00:00;7.2;79.0
2016-03-24 03:00:00;6.9;77.0
2016-03-24 06:00:00;7.0;72.0
2016-03-24 09:00:00;8.2;65.0
2016-03-24 12:00:00;9.5;68.0
2016-03-24 15:00:00;9.5;70.0
2016-03-24 18:00:00;8.7;77.0
2016-03-24 21:00:00;7.8;81.0
2016-03-25 00:00:00;6.8;91.0
2016-03-25 03:00:00;6.8;94.0
2016-03-25 06:00:00;6.6;96.0
2016-03-25 09:00:00;8.0;96.0
2016-03-25 12:00:00;10.3;71.0
2016-03-25 15:00:00;11.5;58.0
2016-03-25 18:00:00;9.3;64.0
2016-03-25 21:00:00;5.0;84.0
2016-03-26 00:00:00;3.1;92.0
2016-03-26 03:00:00;2.8;92.0
2016-03-26 06:00:00;4.4;89.0
2016-03-26 09:00:00;7.8;93.0
2016-03-26 12:00:00;11.7;71.0
2016-03-26 15:00:00;13.5;74.0
2016-03-26 18:00:00;13.9;69.0
2016-03-26 21:00:00;12.9;70.0
2016-03-27 00:00:00;7.7;94.0
2016-03-27 03:00:00;6.6;93.0
2016-03-27 06:00:00;6.2;90.0
2016-03-27 09:00:00;9.4;76.0
2016-03-27 12:00:00;12.0;56.0
2016-03-27 15:00:00;13.4;48.0
2016-03-27 18:00:00;9.8;69.0
2016-03-27 21:00:00;9.3;74.0
2016-03-28 00:00:00;8.9;75.0
2016-03-28 03:00:00;7.6;83.0
2016-03-28 06:00:00;9.7;68.0
2016-03-28 09:00:00;9.8;68.0
2016-03-28 12:00:00;11.2;57.0
2016-03-28 15:00:00;10.2;61.0
2016-03-28 18:00:00;8.6;73.0
2016-03-28 21:00:00;6.6;87.0
2016-03-29 00:00:00;6.2;81.0
2016-03-29 03:00:00;5.6;86.0
2016-03-29 06:00:00;5.6;84.0
2016-03-29 09:00:00;8.1;73.0
2016-03-29 12:00:00;9.3;76.0
2016-03-29 15:00:00;12.3;52.0
2016-03-29 18:00:00;10.5;64.0
2016-03-29 21:00:00;10.0;76.0
2016-03-30 00:00:00;9.6;74.0
2016-03-30 03:00:00;8.1;77.0
2016-03-30 06:00:00;7.5;80.0
2016-03-30 09:00:00;9.5;73.0
2016-03-30 12:00:00;11.5;58.0
2016-03-30 15:00:00;11.7;52.0
2016-03-30 18:00:00;9.3;73.0
2016-03-30 21:00:00;7.8;86.0
2016-03-31 00:00:00;6.8;92.0
2016-03-31 03:00:00;6.4;92.0
2016-03-31 06:00:00;6.1;94.0
2016-03-31 09:00:00;7.8;87.0
2016-03-31 12:00:00;9.5;72.0
2016-03-31 15:00:00;8.9;77.0
2016-03-31 18:00:00;7.2;86.0
2016-03-31 21:00:00;6.5;86.0
2016-04-01 00:00:00;5.3;92.0
2016-04-01 03:00:00;4.2;94.0
2016-04-01 06:00:00;3.2;96.0
2016-04-01 09:00:00;8.0;79.0
2016-04-01 12:00:00;11.6;54.0
2016-04-01 15:00:00;11.7;53.0
2016-04-01 18:00:00;9.7;63.0
2016-04-01 21:00:00;7.0;76.0
2016-04-02 00:00:00;4.4;90.0
2016-04-02 03:00:00;3.9;97.0
2016-04-02 06:00:00;4.0;98.0
2016-04-02 09:00:00;9.2;71.0
2016-04-02 12:00:00;9.7;66.0
2016-04-02 15:00:00;11.5;72.0
2016-04-02 18:00:00;10.6;85.0
2016-04-02 21:00:00;10.7;93.0
2016-04-03 00:00:00;12.0;91.0
2016-04-03 03:00:00;11.1;95.0
2016-04-03 06:00:00;11.5;93.0
2016-04-03 09:00:00;13.8;82.0
2016-04-03 12:00:00;18.5;51.0
2016-04-03 15:00:00;19.3;56.0
2016-04-03 18:00:00;17.0;68.0
2016-04-03 21:00:00;15.5;77.0
2016-04-04 00:00:00;12.1;87.0
2016-04-04 03:00:00;12.2;86.0
2016-04-04 06:00:00;10.5;92.0
2016-04-04 09:00:00;11.8;79.0
2016-04-04 12:00:00;15.3;55.0
2016-04-04 15:00:00;15.2;57.0
2016-04-04 18:00:00;14.4;60.0
2016-04-04 21:00:00;10.7;76.0
2016-04-05 00:00:00;9.1;83.0
2016-04-05 03:00:00;8.5;89.0
2016-04-05 06:00:00;8.3;90.0
2016-04-05 09:00:00;10.7;79.0
2016-04-05 12:00:00;13.3;63.0
2016-04-05 15:00:00;13.8;61.0
2016-04-05 18:00:00;11.3;70.0
2016-04-05 21:00:00;8.6;85.0
2016-04-06 00:00:00;7.7;89.0
2016-04-06 03:00:00;7.8;89.0
2016-04-06 06:00:00;7.8;87.0
2016-04-06 09:00:00;9.8;75.0
2016-04-06 12:00:00;11.7;62.0
2016-04-06 15:00:00;10.1;83.0
2016-04-06 18:00:00;9.6;72.0
2016-04-06 21:00:00;8.2;77.0
2016-04-07 00:00:00;6.5;81.0
2016-04-07 03:00:00;4.2;90.0
2016-04-07 06:00:00;4.7;90.0
2016-04-07 09:00:00;8.7;73.0
2016-04-07 12:00:00;8.9;68.0
2016-04-07 15:00:00;10.5;55.0
2016-04-07 18:00:00;7.9;72.0
2016-04-07 21:00:00;6.9;89.0
2016-04-08 00:00:00;6.5;94.0
2016-04-08 03:00:00;4.0;94.0
2016-04-08 06:00:00;4.9;96.0
2016-04-08 09:00:00;8.8;83.0
2016-04-08 12:00:00;11.8;61.0
2016-04-08 15:00:00;13.0;54.0
2016-04-08 18:00:00;10.1;76.0
2016-04-08 21:00:00;7.1;85.0
2016-04-09 00:00:00;5.4;90.0
2016-04-09 03:00:00;3.4;97.0
2016-04-09 06:00:00;4.2;98.0
2016-04-09 09:00:00;9.2;78.0
2016-04-09 12:00:00;14.0;52.0
2016-04-09 15:00:00;13.7;49.0
2016-04-09 18:00:00;9.1;90.0
2016-04-09 21:00:00;7.1;94.0
2016-04-10 00:00:00;5.1;93.0
2016-04-10 03:00:00;3.0;96.0
2016-04-10 06:00:00;2.1;100.0
2016-04-10 09:00:00;9.1;67.0
2016-04-10 12:00:00;13.5;54.0
2016-04-10 15:00:00;15.3;51.0
2016-04-10 18:00:00;14.6;60.0
2016-04-10 21:00:00;12.0;72.0
2016-04-11 00:00:00;10.7;67.0
2016-04-11 03:00:00;9.6;72.0
2016-04-11 06:00:00;10.3;69.0
2016-04-11 09:00:00;15.3;55.0
2016-04-11 12:00:00;16.5;58.0
2016-04-11 15:00:00;12.9;80.0
2016-04-11 18:00:00;13.4;72.0
2016-04-11 21:00:00;10.7;91.0
2016-04-12 00:00:00;9.5;88.0
2016-04-12 03:00:00;6.7;92.0
2016-04-12 06:00:00;7.3;94.0
2016-04-12 09:00:00;12.6;70.0
2016-04-12 12:00:00;15.9;55.0
2016-04-12 15:00:00;14.3;59.0
2016-04-12 18:00:00;13.7;63.0
2016-04-12 21:00:00;9.5;78.0
2016-04-13 00:00:00;8.1;87.0
2016-04-13 03:00:00;7.0;89.0
2016-04-13 06:00:00;7.2;89.0
2016-04-13 09:00:00;8.8;94.0
2016-04-13 12:00:00;10.5;89.0
2016-04-13 15:00:00;11.8;74.0
2016-04-13 18:00:00;12.1;63.0
2016-04-13 21:00:00;6.9;92.0
2016-04-14 00:00:00;4.8;96.0
2016-04-14 03:00:00;3.6;97.0
2016-04-14 06:00:00;4.2;99.0
2016-04-14 09:00:00;10.8;81.0
2016-04-14 12:00:00;14.7;64.0
2016-04-14 15:00:00;16.7;50.0
2016-04-14 18:00:00;14.6;67.0
2016-04-14 21:00:00;10.7;90.0
2016-04-15 00:00:00;9.8;97.0
2016-04-15 03:00:00;10.1;94.0
2016-04-15 06:00:00;9.9;90.0
2016-04-15 09:00:00;11.7;77.0
2016-04-15 12:00:00;14.7;57.0
2016-04-15 15:00:00;16.9;44.0
2016-04-15 18:00:00;13.0;74.0
2016-04-15 21:00:00;11.4;73.0
2016-04-16 00:00:00;10.5;79.0
2016-04-16 03:00:00;9.7;85.0
2016-04-16 06:00:00;8.7;88.0
2016-04-16 09:00:00;8.7;72.0
2016-04-16 12:00:00;12.0;58.0
2016-04-16 15:00:00;9.4;72.0
2016-04-16 18:00:00;7.5;76.0
2016-04-16 21:00:00;5.3;84.0
2016-04-17 00:00:00;2.8;94.0
2016-04-17 03:00:00;1.9;95.0
2016-04-17 06:00:00;2.8;96.0
2016-04-17 09:00:00;8.4;56.0
2016-04-17 12:00:00;10.5;54.0
2016-04-17 15:00:00;11.1;45.0
2016-04-17 18:00:00;9.0;63.0
2016-04-17 21:00:00;5.8;74.0
2016-04-18 00:00:00;2.9;89.0
2016-04-18 03:00:00;1.8;92.0
2016-04-18 06:00:00;2.5;88.0
2016-04-18 09:00:00;10.9;64.0
2016-04-18 12:00:00;11.6;51.0
2016-04-18 15:00:00;13.0;45.0
2016-04-18 18:00:00;11.0;47.0
2016-04-18 21:00:00;7.2;73.0
2016-04-19 00:00:00;7.7;83.0
2016-04-19 03:00:00;7.4;91.0
2016-04-19 06:00:00;8.0;88.0
2016-04-19 09:00:00;12.3;58.0
2016-04-19 12:00:00;12.9;53.0
2016-04-19 15:00:00;13.7;52.0
2016-04-19 18:00:00;11.6;53.0
2016-04-19 21:00:00;8.3;70.0
2016-04-20 00:00:00;6.1;83.0
2016-04-20 03:00:00;4.6;87.0
2016-04-20 06:00:00;5.1;82.0
2016-04-20 09:00:00;9.7;63.0
2016-04-20 12:00:00;13.3;44.0
2016-04-20 15:00:00;15.6;35.0
2016-04-20 18:00:00;14.5;40.0
2016-04-20 21:00:00;10.7;51.0
2016-04-21 00:00:00;8.7;63.0
2016-04-21 03:00:00;6.8;71.0
2016-04-21 06:00:00;7.1;72.0
2016-04-21 09:00:00;13.2;51.0
2016-04-21 12:00:00;18.2;39.0
2016-04-21 15:00:00;18.2;39.0
2016-04-21 18:00:00;17.6;39.0
2016-04-21 21:00:00;14.7;56.0
2016-04-22 00:00:00;12.7;64.0
2016-04-22 03:00:00;10.7;65.0
2016-04-22 06:00:00;9.2;70.0
2016-04-22 09:00:00;11.8;60.0
2016-04-22 12:00:00;12.8;57.0
2016-04-22 15:00:00;13.8;51.0
2016-04-22 18:00:00;12.8;60.0
2016-04-22 21:00:00;9.7;71.0
2016-04-23 00:00:00;7.9;85.0
2016-04-23 03:00:00;7.0;75.0
2016-04-23 06:00:00;6.9;72.0
2016-04-23 09:00:00;8.7;60.0
2016-04-23 12:00:00;8.6;60.0
2016-04-23 15:00:00;9.4;44.0
2016-04-23 18:00:00;7.3;53.0
2016-04-23 21:00:00;4.7;67.0
2016-04-24 00:00:00;2.2;82.0
2016-04-24 03:00:00;2.6;85.0
2016-04-24 06:00:00;4.0;88.0
2016-04-24 09:00:00;3.5;85.0
2016-04-24 12:00:00;6.1;83.0
2016-04-24 15:00:00;7.0;69.0
2016-04-24 18:00:00;6.1;63.0
2016-04-24 21:00:00;3.6;89.0
2016-04-25 00:00:00;3.2;92.0
2016-04-25 03:00:00;3.0;92.0
2016-04-25 06:00:00;4.7;88.0
2016-04-25 09:00:00;7.9;84.0
2016-04-25 12:00:00;7.6;89.0
2016-04-25 15:00:00;9.2;79.0
2016-04-25 18:00:00;6.0;92.0
2016-04-25 21:00:00;4.4;90.0
2016-04-26 00:00:00;2.7;90.0
2016-04-26 03:00:00;1.7;90.0
2016-04-26 06:00:00;3.4;82.0
2016-04-26 09:00:00;6.6;71.0
2016-04-26 12:00:00;5.2;83.0
2016-04-26 15:00:00;4.8;69.0
2016-04-26 18:00:00;6.6;65.0
2016-04-26 21:00:00;3.6;74.0
2016-04-27 00:00:00;3.0;82.0
2016-04-27 03:00:00;3.4;90.0
2016-04-27 06:00:00;3.9;94.0
2016-04-27 09:00:00;7.1;72.0
2016-04-27 12:00:00;8.9;51.0
2016-04-27 15:00:00;8.7;50.0
2016-04-27 18:00:00;6.8;71.0
2016-04-27 21:00:00;4.0;77.0
2016-04-28 00:00:00;2.0;86.0
2016-04-28 03:00:00;0.6;89.0
2016-04-28 06:00:00;1.5;92.0
2016-04-28 09:00:00;7.9;66.0
2016-04-28 12:00:00;9.0;59.0
2016-04-28 15:00:00;11.3;38.0
2016-04-28 18:00:00;9.8;39.0
2016-04-28 21:00:00;5.7;60.0
2016-04-29 00:00:00;5.6;68.0
2016-04-29 03:00:00;5.5;76.0
2016-04-29 06:00:00;6.3;83.0
2016-04-29 09:00:00;8.1;83.0
2016-04-29 12:00:00;8.3;80.0
2016-04-29 15:00:00;10.6;68.0
2016-04-29 18:00:00;10.0;63.0
2016-04-29 21:00:00;8.3;67.0
2016-04-30 00:00:00;6.2;84.0
2016-04-30 03:00:00;5.0;90.0
2016-04-30 06:00:00;5.6;93.0
2016-04-30 09:00:00;9.5;60.0
2016-04-30 12:00:00;10.7;51.0
2016-04-30 15:00:00;10.9;49.0
2016-04-30 18:00:00;10.1;47.0
2016-04-30 21:00:00;6.4;69.0
2016-05-01 00:00:00;4.5;83.0
2016-05-01 03:00:00;3.8;87.0
2016-05-01 06:00:00;5.9;83.0
2016-05-01 09:00:00;10.7;50.0
2016-05-01 12:00:00;13.2;42.0
2016-05-01 15:00:00;14.8;32.0
2016-05-01 18:00:00;13.4;35.0
2016-05-01 21:00:00;8.6;52.0
2016-05-02 00:00:00;4.7;75.0
2016-05-02 03:00:00;2.5;87.0
2016-05-02 06:00:00;5.4;83.0
2016-05-02 09:00:00;13.4;46.0
2016-05-02 12:00:00;16.6;51.0
2016-05-02 15:00:00;14.9;65.0
2016-05-02 18:00:00;14.5;68.0
2016-05-02 21:00:00;12.5;79.0
2016-05-03 00:00:00;10.2;84.0
2016-05-03 03:00:00;7.7;90.0
2016-05-03 06:00:00;8.6;81.0
2016-05-03 09:00:00;12.2;55.0
2016-05-03 12:00:00;13.1;45.0
2016-05-03 15:00:00;15.3;36.0
2016-05-03 18:00:00;13.1;48.0
