Date;pression_mer;direction_vent;force_vent;temperature;humidite;pression;IQ;IQ_J+1
2018-04-12 06:00:00;100170.0;360.0;2.9;282.05;99.0;99600.0;8;5
2018-04-12 09:00:00;100130.0;10.0;3.2;283.45;92.0;99570.0;8;5
2018-04-12 12:00:00;100040.0;350.0;3.0;287.95;75.0;99490.0;8;5
2018-04-12 15:00:00;99970.0;50.0;4.0;286.35;79.0;99410.0;8;5
2018-04-12 18:00:00;100020.0;350.0;2.4;284.75;92.0;99460.0;8;5
2018-04-12 21:00:00;100110.0;110.0;1.7;284.25;95.0;99550.0;8;5
2018-04-11 00:00:00;100530.0;30.0;2.2;283.95;86.0;99970.0;4;8
2018-04-11 03:00:00;100590.0;90.0;2.2;281.25;94.0;100020.0;4;8
2018-04-11 06:00:00;100630.0;80.0;2.1;280.55;91.0;100060.0;4;8
2018-04-11 09:00:00;100690.0;100.0;1.8;284.25;75.0;100130.0;4;8
2018-04-11 12:00:00;100650.0;60.0;4.0;288.35;59.0;100090.0;4;8
2018-04-11 15:00:00;100460.0;40.0;4.1;290.45;46.0;99910.0;4;8
2018-04-11 18:00:00;100450.0;40.0;5.6;288.15;56.0;99890.0;4;8
2018-04-11 21:00:00;100470.0;30.0;2.6;284.85;71.0;99910.0;4;8
2018-04-10 00:00:00;100040.0;130.0;1.0;282.75;96.0;99480.0;5;4
2018-04-10 03:00:00;99960.0;150.0;2.9;283.75;99.0;99400.0;5;4
2018-04-10 06:00:00;100010.0;120.0;3.0;283.75;95.0;99450.0;5;4
2018-04-10 09:00:00;100130.0;120.0;5.3;287.55;76.0;99580.0;5;4
2018-04-10 12:00:00;100180.0;150.0;6.2;291.15;54.0;99630.0;5;4
2018-04-10 15:00:00;100220.0;120.0;6.3;292.05;46.0;99670.0;5;4
2018-04-10 18:00:00;100400.0;150.0;2.6;287.75;55.0;99840.0;5;4
2018-04-10 21:00:00;100550.0;110.0;1.2;285.35;71.0;99990.0;5;4
2018-04-09 00:00:00;100840.0;150.0;0.8;285.35;86.0;100280.0;7;5
2018-04-09 03:00:00;100790.0;330.0;2.5;283.35;95.0;100220.0;7;5
2018-04-09 06:00:00;100770.0;310.0;3.8;282.65;97.0;100200.0;7;5
2018-04-09 09:00:00;100740.0;310.0;2.2;283.45;91.0;100170.0;7;5
2018-04-09 12:00:00;100550.0;320.0;3.5;288.45;76.0;100000.0;7;5
2018-04-09 15:00:00;100390.0;310.0;5.7;285.75;90.0;99830.0;7;5
2018-04-09 18:00:00;100230.0;310.0;5.4;283.75;93.0;99670.0;7;5
2018-04-09 21:00:00;100100.0;330.0;5.7;282.75;97.0;99540.0;7;5
2018-04-08 00:00:00;100870.0;330.0;2.6;285.55;80.0;100310.0;5;7
2018-04-08 03:00:00;100780.0;60.0;1.6;284.25;85.0;100220.0;5;7
2018-04-08 06:00:00;100780.0;310.0;1.4;283.75;92.0;100210.0;5;7
2018-04-08 09:00:00;100670.0;60.0;3.1;285.55;85.0;100110.0;5;7
2018-04-08 12:00:00;100610.0;180.0;3.0;292.25;62.0;100060.0;5;7
2018-04-08 15:00:00;100550.0;220.0;1.7;293.65;57.0;100010.0;5;7
2018-04-08 18:00:00;100660.0;350.0;5.0;290.35;75.0;100110.0;5;7
2018-04-08 21:00:00;100790.0;350.0;2.0;286.35;84.0;100230.0;5;7
2018-04-07 00:00:00;100900.0;130.0;2.6;283.05;64.0;100330.0;4;5
2018-04-07 03:00:00;100790.0;120.0;3.1;281.85;67.0;100220.0;4;5
2018-04-07 06:00:00;100750.0;140.0;4.3;283.05;70.0;100180.0;4;5
2018-04-07 09:00:00;100820.0;180.0;7.5;288.25;58.0;100260.0;4;5
2018-04-07 12:00:00;100780.0;180.0;6.0;292.85;51.0;100230.0;4;5
2018-04-07 15:00:00;100730.0;170.0;4.1;293.85;52.0;100180.0;4;5
2018-04-07 18:00:00;100750.0;150.0;3.3;291.95;61.0;100200.0;4;5
2018-04-07 21:00:00;100860.0;280.0;3.7;288.15;74.0;100300.0;4;5
2018-04-06 00:00:00;102090.0;100.0;2.9;276.45;82.0;101500.0;4;4
2018-04-06 03:00:00;101980.0;110.0;3.8;275.85;86.0;101390.0;4;4
2018-04-06 06:00:00;101800.0;110.0;3.4;276.55;84.0;101210.0;4;4
2018-04-06 09:00:00;101680.0;140.0;6.7;283.05;61.0;101110.0;4;4
2018-04-06 12:00:00;101390.0;130.0;8.6;288.35;47.0;100830.0;4;4
2018-04-06 15:00:00;101100.0;140.0;7.6;290.05;40.0;100540.0;4;4
2018-04-06 18:00:00;101030.0;140.0;3.8;287.85;49.0;100470.0;4;4
2018-04-06 21:00:00;101010.0;100.0;2.7;283.25;63.0;100440.0;4;4
2018-04-05 00:00:00;100200.0;220.0;6.4;282.85;85.0;99640.0;4;4
2018-04-05 03:00:00;100550.0;250.0;7.8;280.25;76.0;99980.0;4;4
2018-04-05 06:00:00;100920.0;250.0;6.5;279.35;80.0;100340.0;4;4
2018-04-05 09:00:00;101440.0;300.0;6.6;279.85;76.0;100860.0;4;4
2018-04-05 12:00:00;101830.0;310.0;5.4;280.65;69.0;101250.0;4;4
2018-04-05 15:00:00;102000.0;310.0;2.6;283.35;55.0;101430.0;4;4
2018-04-05 18:00:00;102080.0;100.0;1.7;281.45;59.0;101500.0;4;4
2018-04-05 21:00:00;102160.0;100.0;2.2;278.45;69.0;101570.0;4;4
2018-04-04 00:00:00;100100.0;160.0;4.6;280.85;92.0;99530.0;4;4
2018-04-04 03:00:00;99960.0;130.0;2.2;280.05;93.0;99390.0;4;4
2018-04-04 06:00:00;99880.0;150.0;5.1;281.65;91.0;99320.0;4;4
2018-04-04 09:00:00;99860.0;180.0;8.3;284.65;83.0;99300.0;4;4
2018-04-04 12:00:00;99860.0;190.0;8.1;286.35;69.0;99300.0;4;4
2018-04-04 15:00:00;99800.0;190.0;9.6;287.65;55.0;99250.0;4;4
2018-04-04 18:00:00;99890.0;190.0;9.9;284.65;66.0;99330.0;4;4
2018-04-04 21:00:00;100030.0;190.0;5.3;282.35;85.0;99470.0;4;4
2018-04-03 00:00:00;99910.0;180.0;4.8;282.95;90.0;99350.0;3;4
2018-04-03 03:00:00;99890.0;170.0;5.0;283.75;87.0;99330.0;3;4
2018-04-03 06:00:00;99840.0;180.0;6.9;284.35;82.0;99280.0;3;4
2018-04-03 09:00:00;99920.0;180.0;7.6;285.45;74.0;99360.0;3;4
2018-04-03 12:00:00;99880.0;170.0;7.9;288.05;67.0;99330.0;3;4
2018-04-03 15:00:00;99850.0;200.0;6.6;286.15;80.0;99290.0;3;4
2018-04-03 18:00:00;99780.0;210.0;4.6;284.65;91.0;99220.0;3;4
2018-04-03 21:00:00;100030.0;190.0;4.2;282.55;90.0;99470.0;3;4
2018-04-02 00:00:00;101180.0;130.0;2.9;278.55;84.0;100600.0;3;3
2018-04-02 03:00:00;100960.0;140.0;1.8;278.85;85.0;100380.0;3;3
2018-04-02 06:00:00;100720.0;130.0;4.0;278.95;89.0;100140.0;3;3
2018-04-02 09:00:00;100520.0;150.0;5.7;281.95;71.0;99950.0;3;3
2018-04-02 12:00:00;100240.0;150.0;8.0;285.75;58.0;99680.0;3;3
2018-04-02 15:00:00;99980.0;160.0;7.3;286.45;59.0;99420.0;3;3
2018-04-02 18:00:00;99910.0;170.0;5.7;284.55;78.0;99350.0;3;3
2018-04-02 21:00:00;99950.0;190.0;5.4;283.55;93.0;99390.0;3;3
2018-04-01 00:00:00;100400.0;230.0;4.6;279.65;87.0;99830.0;3;3
2018-04-01 03:00:00;100550.0;260.0;5.6;278.75;87.0;99970.0;3;3
2018-04-01 06:00:00;100760.0;260.0;5.7;278.45;95.0;100180.0;3;3
2018-04-01 09:00:00;101080.0;280.0;6.4;279.95;85.0;100500.0;3;3
2018-04-01 12:00:00;101310.0;280.0;5.8;279.75;83.0;100730.0;3;3
2018-04-01 15:00:00;101360.0;300.0;1.2;280.95;76.0;100780.0;3;3
2018-04-01 18:00:00;101340.0;240.0;3.1;280.55;66.0;100760.0;3;3
2018-04-01 21:00:00;101330.0;150.0;1.2;277.95;81.0;100750.0;3;3
2018-03-31 00:00:00;99680.0;160.0;3.5;278.55;84.0;99110.0;3;3
2018-03-31 03:00:00;99690.0;150.0;2.2;277.45;87.0;99120.0;3;3
2018-03-31 06:00:00;99770.0;150.0;3.1;277.55;91.0;99200.0;3;3
2018-03-31 09:00:00;99900.0;180.0;3.9;280.15;82.0;99330.0;3;3
2018-03-31 12:00:00;99940.0;200.0;3.9;282.85;67.0;99380.0;3;3
2018-03-31 15:00:00;99980.0;220.0;5.6;283.45;62.0;99420.0;3;3
2018-03-31 18:00:00;100110.0;260.0;4.5;282.05;67.0;99540.0;3;3
2018-03-31 21:00:00;100300.0;230.0;4.7;279.95;77.0;99730.0;3;3
2018-03-30 00:00:00;100260.0;160.0;3.8;278.65;91.0;99690.0;4;3
2018-03-30 03:00:00;100150.0;130.0;2.2;276.95;95.0;99570.0;4;3
2018-03-30 06:00:00;100030.0;110.0;2.3;277.85;96.0;99460.0;4;3
2018-03-30 09:00:00;99860.0;110.0;5.2;282.25;77.0;99300.0;4;3
2018-03-30 12:00:00;99590.0;100.0;5.6;284.15;63.0;99030.0;4;3
2018-03-30 15:00:00;99430.0;170.0;7.6;282.75;70.0;98870.0;4;3
2018-03-30 18:00:00;99490.0;200.0;7.4;281.15;82.0;98930.0;4;3
2018-03-30 21:00:00;99660.0;190.0;4.4;279.25;81.0;99090.0;4;3
2018-03-29 00:00:00;100590.0;210.0;4.4;276.85;95.0;100010.0;4;4
2018-03-29 03:00:00;100590.0;200.0;0.7;275.95;96.0;100010.0;4;4
2018-03-29 06:00:00;100610.0;180.0;3.4;274.95;98.0;100030.0;4;4
2018-03-29 09:00:00;100630.0;200.0;5.3;280.65;76.0;100060.0;4;4
2018-03-29 12:00:00;100550.0;190.0;7.2;283.55;55.0;99980.0;4;4
2018-03-29 15:00:00;100340.0;170.0;6.9;284.25;50.0;99780.0;4;4
2018-03-29 18:00:00;100300.0;170.0;7.2;282.55;62.0;99730.0;4;4
2018-03-29 21:00:00;100320.0;160.0;6.4;278.85;88.0;99750.0;4;4
2018-03-28 00:00:00;100740.0;250.0;6.6;281.15;87.0;100170.0;3;4
2018-03-28 03:00:00;100720.0;240.0;3.9;279.85;87.0;100150.0;3;4
2018-03-28 06:00:00;100570.0;190.0;2.0;279.05;91.0;100000.0;3;4
2018-03-28 09:00:00;100310.0;160.0;3.7;279.95;93.0;99740.0;3;4
2018-03-28 12:00:00;99860.0;170.0;4.6;280.75;97.0;99290.0;3;4
2018-03-28 15:00:00;99930.0;290.0;12.5;279.55;89.0;99360.0;3;4
2018-03-28 18:00:00;100370.0;280.0;7.6;277.95;86.0;99790.0;3;4
2018-03-28 21:00:00;100540.0;240.0;3.2;276.35;88.0;99960.0;3;4
2018-03-27 00:00:00;101720.0;90.0;0.7;276.45;70.0;101130.0;4;3
2018-03-27 03:00:00;101500.0;110.0;0.6;275.05;80.0;100910.0;4;3
2018-03-27 06:00:00;101310.0;140.0;1.8;276.25;93.0;100730.0;4;3
2018-03-27 09:00:00;101100.0;150.0;4.5;278.95;89.0;100520.0;4;3
2018-03-27 12:00:00;100780.0;170.0;7.3;280.05;95.0;100210.0;4;3
2018-03-27 15:00:00;100520.0;190.0;5.1;282.15;97.0;99950.0;4;3
2018-03-27 18:00:00;100580.0;250.0;4.7;282.75;96.0;100010.0;4;3
2018-03-27 21:00:00;100640.0;240.0;7.8;281.95;89.0;100070.0;4;3
2018-03-26 00:00:00;101430.0;360.0;2.5;279.35;82.0;100850.0;5;4
2018-03-26 03:00:00;101540.0;320.0;3.3;278.85;87.0;100960.0;5;4
2018-03-26 06:00:00;101670.0;330.0;2.7;277.75;91.0;101090.0;5;4
2018-03-26 09:00:00;101790.0;240.0;1.2;281.95;69.0;101210.0;5;4
2018-03-26 12:00:00;101760.0;260.0;4.4;284.65;58.0;101190.0;5;4
2018-03-26 15:00:00;101780.0;320.0;4.7;284.25;49.0;101210.0;5;4
2018-03-26 18:00:00;101790.0;330.0;2.6;282.35;43.0;101210.0;5;4
2018-03-26 21:00:00;101820.0;0.0;0.0;277.55;63.0;101230.0;5;4
2018-03-25 00:00:00;100380.0;20.0;3.9;279.25;79.0;99810.0;6;5
2018-03-25 03:00:00;100480.0;90.0;0.9;277.35;87.0;99900.0;6;5
2018-03-25 06:00:00;100660.0;340.0;1.6;276.65;94.0;100080.0;6;5
2018-03-25 09:00:00;100870.0;360.0;2.1;281.05;73.0;100300.0;6;5
2018-03-25 12:00:00;100960.0;340.0;4.0;285.25;59.0;100400.0;6;5
2018-03-25 15:00:00;101010.0;330.0;5.1;285.05;60.0;100450.0;6;5
2018-03-25 18:00:00;101220.0;330.0;4.5;281.85;68.0;100650.0;6;5
2018-03-25 21:00:00;101380.0;340.0;2.7;280.15;77.0;100800.0;6;5
2018-03-24 00:00:00;99980.0;140.0;3.7;279.15;83.0;99410.0;3;6
2018-03-24 03:00:00;99900.0;130.0;3.9;278.65;82.0;99330.0;3;6
2018-03-24 06:00:00;99950.0;100.0;4.2;277.55;82.0;99380.0;3;6
2018-03-24 09:00:00;100100.0;120.0;4.4;281.05;69.0;99530.0;3;6
2018-03-24 12:00:00;100110.0;70.0;2.3;283.75;60.0;99550.0;3;6
2018-03-24 15:00:00;100100.0;50.0;2.6;284.65;56.0;99540.0;3;6
2018-03-24 18:00:00;100200.0;20.0;2.7;282.85;66.0;99640.0;3;6
2018-03-24 21:00:00;100370.0;30.0;4.0;281.45;73.0;99800.0;3;6
2018-03-23 00:00:00;101390.0;180.0;2.8;275.75;86.0;100800.0;3;3
2018-03-23 03:00:00;101170.0;190.0;4.0;277.65;84.0;100590.0;3;3
2018-03-23 06:00:00;100960.0;200.0;6.5;277.65;68.0;100380.0;3;3
2018-03-23 09:00:00;100750.0;180.0;7.2;278.55;70.0;100170.0;3;3
2018-03-23 12:00:00;100530.0;180.0;7.1;279.35;79.0;99960.0;3;3
2018-03-23 15:00:00;100360.0;190.0;6.4;279.65;90.0;99790.0;3;3
2018-03-23 18:00:00;100220.0;180.0;5.9;279.55;88.0;99650.0;3;3
2018-03-23 21:00:00;100090.0;160.0;4.0;279.25;89.0;99520.0;3;3
2018-03-22 00:00:00;102610.0;230.0;4.5;276.35;88.0;102020.0;3;3
2018-03-22 03:00:00;102360.0;240.0;5.1;277.75;87.0;101770.0;3;3
2018-03-22 06:00:00;102160.0;240.0;4.8;277.95;84.0;101570.0;3;3
2018-03-22 09:00:00;102050.0;270.0;6.1;278.65;97.0;101470.0;3;3
2018-03-22 12:00:00;101920.0;290.0;6.5;279.75;97.0;101340.0;3;3
2018-03-22 15:00:00;101770.0;290.0;3.3;280.75;89.0;101190.0;3;3
2018-03-22 18:00:00;101650.0;270.0;6.7;280.35;77.0;101070.0;3;3
2018-03-22 21:00:00;101600.0;260.0;6.3;279.05;77.0;101020.0;3;3
2018-03-21 00:00:00;103080.0;350.0;3.3;274.35;90.0;102480.0;4;3
2018-03-21 03:00:00;103090.0;340.0;2.8;273.25;91.0;102490.0;4;3
2018-03-21 06:00:00;103130.0;360.0;1.2;272.45;91.0;102530.0;4;3
2018-03-21 09:00:00;103210.0;320.0;2.0;277.35;76.0;102620.0;4;3
2018-03-21 12:00:00;103130.0;340.0;3.4;279.85;61.0;102540.0;4;3
2018-03-21 15:00:00;102970.0;310.0;3.7;281.35;55.0;102390.0;4;3
2018-03-21 18:00:00;102910.0;270.0;3.2;278.85;60.0;102320.0;4;3
2018-03-21 21:00:00;102800.0;240.0;3.2;276.15;83.0;102210.0;4;3
2018-03-20 00:00:00;101880.0;360.0;4.7;272.15;55.0;101280.0;4;4
2018-03-20 03:00:00;101960.0;360.0;3.2;271.15;67.0;101360.0;4;4
2018-03-20 06:00:00;102020.0;250.0;2.5;272.15;79.0;101420.0;4;4
2018-03-20 09:00:00;102180.0;10.0;8.8;277.45;72.0;101590.0;4;4
2018-03-20 12:00:00;102360.0;20.0;8.5;280.55;47.0;101780.0;4;4
2018-03-20 15:00:00;102540.0;360.0;8.0;281.15;47.0;101960.0;4;4
2018-03-20 18:00:00;102800.0;360.0;7.8;277.85;60.0;102210.0;4;4
2018-03-20 21:00:00;103020.0;340.0;4.5;275.85;86.0;102420.0;4;4
2018-03-19 00:00:00;100990.0;50.0;4.8;272.65;71.0;100400.0;4;4
2018-03-19 03:00:00;100940.0;30.0;4.5;272.05;68.0;100350.0;4;4
2018-03-19 06:00:00;100990.0;40.0;5.4;272.05;57.0;100400.0;4;4
2018-03-19 09:00:00;101110.0;50.0;6.9;272.85;51.0;100520.0;4;4
2018-03-19 12:00:00;101200.0;50.0;6.2;275.05;51.0;100610.0;4;4
2018-03-19 15:00:00;101270.0;50.0;7.0;275.25;51.0;100680.0;4;4
2018-03-19 18:00:00;101440.0;40.0;3.5;275.25;51.0;100850.0;4;4
2018-03-19 21:00:00;101700.0;20.0;4.4;273.65;56.0;101110.0;4;4
2018-03-18 00:00:00;100450.0;70.0;9.2;271.45;74.0;99860.0;4;4
2018-03-18 03:00:00;100460.0;60.0;7.3;271.05;77.0;99870.0;4;4
2018-03-18 06:00:00;100550.0;60.0;8.1;271.35;71.0;99960.0;4;4
2018-03-18 09:00:00;100680.0;70.0;9.1;273.15;58.0;100090.0;4;4
2018-03-18 12:00:00;100720.0;50.0;7.8;272.95;63.0;100130.0;4;4
2018-03-18 15:00:00;100760.0;60.0;7.3;272.75;63.0;100170.0;4;4
2018-03-18 18:00:00;100900.0;60.0;5.5;272.95;60.0;100310.0;4;4
2018-03-18 21:00:00;100980.0;50.0;5.0;273.05;62.0;100390.0;4;4
2018-03-17 00:00:00;100380.0;40.0;5.5;278.75;91.0;99810.0;4;4
2018-03-17 03:00:00;100370.0;40.0;6.4;275.85;91.0;99790.0;4;4
2018-03-17 06:00:00;100310.0;40.0;8.0;273.75;91.0;99730.0;4;4
2018-03-17 09:00:00;100320.0;40.0;8.3;272.75;85.0;99730.0;4;4
2018-03-17 12:00:00;100280.0;50.0;8.8;272.35;79.0;99690.0;4;4
2018-03-17 15:00:00;100220.0;50.0;8.4;271.95;78.0;99630.0;4;4
2018-03-17 18:00:00;100270.0;60.0;9.0;271.55;76.0;99680.0;4;4
2018-03-17 21:00:00;100370.0;60.0;9.2;271.85;69.0;99780.0;4;4
2018-03-16 00:00:00;99510.0;140.0;2.4;279.05;96.0;98940.0;4;4
2018-03-16 03:00:00;99630.0;170.0;3.1;280.65;96.0;99060.0;4;4
2018-03-16 06:00:00;99860.0;210.0;3.1;279.75;96.0;99290.0;4;4
2018-03-16 09:00:00;100090.0;230.0;3.6;282.15;82.0;99520.0;4;4
2018-03-16 12:00:00;100240.0;220.0;2.1;284.35;70.0;99680.0;4;4
2018-03-16 15:00:00;100180.0;120.0;1.2;285.55;58.0;99620.0;4;4
2018-03-16 18:00:00;100250.0;50.0;2.2;283.75;66.0;99690.0;4;4
2018-03-16 21:00:00;100370.0;50.0;5.1;281.35;88.0;99800.0;4;4
2018-03-15 00:00:00;99630.0;90.0;4.4;279.15;73.0;99060.0;3;4
2018-03-15 03:00:00;99330.0;100.0;4.8;279.95;71.0;98760.0;3;4
2018-03-15 06:00:00;99210.0;140.0;6.0;281.55;70.0;98650.0;3;4
2018-03-15 09:00:00;99250.0;160.0;3.7;281.85;79.0;98690.0;3;4
2018-03-15 12:00:00;99280.0;140.0;5.1;281.85;86.0;98720.0;3;4
2018-03-15 15:00:00;99260.0;140.0;4.6;281.85;91.0;98700.0;3;4
2018-03-15 18:00:00;99340.0;110.0;3.1;281.35;92.0;98780.0;3;4
2018-03-15 21:00:00;99440.0;130.0;4.1;279.65;97.0;98870.0;3;4
2018-03-14 00:00:00;101310.0;190.0;2.0;279.05;88.0;100730.0;4;3
2018-03-14 03:00:00;101240.0;0.0;0.0;275.45;94.0;100650.0;4;3
2018-03-14 06:00:00;101160.0;120.0;1.3;275.25;99.0;100570.0;4;3
2018-03-14 09:00:00;101100.0;140.0;4.4;280.15;85.0;100520.0;4;3
2018-03-14 12:00:00;100780.0;150.0;6.2;284.55;57.0;100220.0;4;3
2018-03-14 15:00:00;100480.0;140.0;7.9;285.05;54.0;99920.0;4;3
2018-03-14 18:00:00;100180.0;110.0;5.8;283.15;61.0;99620.0;4;3
2018-03-14 21:00:00;99950.0;100.0;5.8;281.65;66.0;99380.0;4;3
2018-03-13 00:00:00;99650.0;230.0;7.8;281.45;93.0;99090.0;3;4
2018-03-13 03:00:00;99820.0;260.0;8.2;280.15;91.0;99250.0;3;4
2018-03-13 06:00:00;100150.0;280.0;7.6;278.85;94.0;99580.0;3;4
2018-03-13 09:00:00;100580.0;280.0;5.3;278.65;95.0;100000.0;3;4
2018-03-13 12:00:00;100870.0;300.0;5.6;279.85;87.0;100300.0;3;4
2018-03-13 15:00:00;101010.0;290.0;5.4;281.15;75.0;100440.0;3;4
2018-03-13 18:00:00;101160.0;260.0;2.9;280.75;77.0;100590.0;3;4
2018-03-13 21:00:00;101270.0;210.0;1.4;280.45;80.0;100690.0;3;4
2018-03-12 00:00:00;99110.0;140.0;2.5;282.35;83.0;98550.0;3;3
2018-03-12 03:00:00;98980.0;120.0;3.8;281.45;89.0;98420.0;3;3
2018-03-12 06:00:00;98920.0;150.0;4.7;281.35;84.0;98360.0;3;3
2018-03-12 09:00:00;98960.0;170.0;7.4;283.85;79.0;98400.0;3;3
2018-03-12 12:00:00;99040.0;210.0;9.4;285.55;71.0;98490.0;3;3
2018-03-12 15:00:00;99140.0;220.0;9.3;283.45;81.0;98580.0;3;3
2018-03-12 18:00:00;99330.0;230.0;9.0;281.95;91.0;98770.0;3;3
2018-03-12 21:00:00;99530.0;240.0;9.5;281.95;91.0;98970.0;3;3
2018-03-11 00:00:00;99780.0;110.0;2.0;283.75;98.0;99220.0;3;3
2018-03-11 03:00:00;99430.0;20.0;2.4;283.65;98.0;98870.0;3;3
2018-03-11 06:00:00;99300.0;250.0;1.7;283.25;99.0;98740.0;3;3
2018-03-11 09:00:00;99300.0;180.0;2.9;284.45;98.0;98740.0;3;3
2018-03-11 12:00:00;99260.0;160.0;5.8;286.85;76.0;98710.0;3;3
2018-03-11 15:00:00;99070.0;160.0;4.3;289.55;65.0;98530.0;3;3
2018-03-11 18:00:00;99050.0;160.0;2.5;287.75;64.0;98500.0;3;3
2018-03-11 21:00:00;99080.0;150.0;5.6;285.55;78.0;98530.0;3;3
2018-03-10 00:00:00;99950.0;160.0;4.4;283.15;88.0;99390.0;3;3
2018-03-10 03:00:00;99890.0;180.0;3.4;283.75;84.0;99330.0;3;3
2018-03-10 06:00:00;99810.0;150.0;3.3;283.65;82.0;99250.0;3;3
2018-03-10 09:00:00;99870.0;170.0;5.3;284.75;77.0;99310.0;3;3
2018-03-10 12:00:00;99880.0;170.0;4.8;285.45;87.0;99320.0;3;3
2018-03-10 15:00:00;99820.0;170.0;4.9;285.55;95.0;99260.0;3;3
2018-03-10 18:00:00;99900.0;170.0;3.0;285.35;91.0;99340.0;3;3
2018-03-10 21:00:00;99850.0;140.0;2.7;283.15;96.0;99290.0;3;3
2018-03-09 00:00:00;100550.0;220.0;4.2;277.25;82.0;99970.0;3;3
2018-03-09 03:00:00;100620.0;190.0;3.2;276.45;89.0;100040.0;3;3
2018-03-09 06:00:00;100640.0;150.0;2.0;276.15;93.0;100060.0;3;3
2018-03-09 09:00:00;100650.0;130.0;2.7;278.55;90.0;100070.0;3;3
2018-03-09 12:00:00;100550.0;140.0;4.0;280.45;90.0;99980.0;3;3
2018-03-09 15:00:00;100350.0;140.0;5.3;282.65;82.0;99780.0;3;3
2018-03-09 18:00:00;100240.0;150.0;3.3;281.95;94.0;99670.0;3;3
2018-03-09 21:00:00;100110.0;150.0;4.4;282.55;96.0;99550.0;3;3
2018-03-08 00:00:00;100170.0;190.0;4.6;275.55;88.0;99590.0;4;3
2018-03-08 03:00:00;100070.0;170.0;4.3;275.85;88.0;99490.0;4;3
2018-03-08 06:00:00;99920.0;180.0;7.4;277.65;89.0;99350.0;4;3
2018-03-08 09:00:00;99840.0;180.0;9.7;279.05;91.0;99270.0;4;3
2018-03-08 12:00:00;99870.0;210.0;7.7;280.25;82.0;99300.0;4;3
2018-03-08 15:00:00;99940.0;250.0;11.8;282.75;56.0;99380.0;4;3
2018-03-08 18:00:00;100230.0;240.0;6.3;279.65;70.0;99660.0;4;3
2018-03-08 21:00:00;100450.0;210.0;4.5;277.45;84.0;99870.0;4;3
2018-03-07 00:00:00;99150.0;90.0;1.7;276.55;91.0;98580.0;3;4
2018-03-07 03:00:00;99080.0;100.0;0.9;276.85;92.0;98510.0;3;4
2018-03-07 06:00:00;99150.0;150.0;2.7;277.45;96.0;98580.0;3;4
2018-03-07 09:00:00;99300.0;180.0;1.7;278.85;96.0;98730.0;3;4
2018-03-07 12:00:00;99450.0;210.0;3.7;280.05;89.0;98880.0;3;4
2018-03-07 15:00:00;99600.0;260.0;9.1;279.35;89.0;99030.0;3;4
2018-03-07 18:00:00;99900.0;250.0;6.4;279.55;80.0;99330.0;3;4
2018-03-07 21:00:00;100100.0;220.0;4.6;277.05;87.0;99520.0;3;4
2018-03-06 00:00:00;98970.0;140.0;1.8;278.85;79.0;98400.0;4;3
2018-03-06 03:00:00;98920.0;160.0;1.6;277.65;85.0;98350.0;4;3
2018-03-06 06:00:00;98970.0;160.0;1.4;276.45;94.0;98400.0;4;3
2018-03-06 09:00:00;99090.0;170.0;2.3;279.85;85.0;98530.0;4;3
2018-03-06 12:00:00;99090.0;180.0;5.2;283.95;58.0;98530.0;4;3
2018-03-06 15:00:00;99070.0;180.0;2.8;283.15;64.0;98510.0;4;3
2018-03-06 18:00:00;99120.0;150.0;1.9;280.85;72.0;98560.0;4;3
2018-03-06 21:00:00;99150.0;110.0;1.7;278.05;85.0;98580.0;4;3
2018-03-05 00:00:00;99350.0;180.0;5.0;276.95;97.0;98780.0;4;4
2018-03-05 03:00:00;99350.0;180.0;4.2;275.85;96.0;98780.0;4;4
2018-03-05 06:00:00;99390.0;130.0;2.9;274.95;98.0;98810.0;4;4
2018-03-05 09:00:00;99390.0;170.0;2.5;277.75;100.0;98820.0;4;4
2018-03-05 12:00:00;99280.0;140.0;4.5;282.35;78.0;98720.0;4;4
2018-03-05 15:00:00;99090.0;140.0;5.5;284.35;66.0;98530.0;4;4
2018-03-05 18:00:00;99080.0;100.0;1.7;281.25;74.0;98520.0;4;4
2018-03-05 21:00:00;98980.0;110.0;4.5;279.75;78.0;98420.0;4;4
2018-03-04 00:00:00;99550.0;130.0;2.9;275.05;92.0;98970.0;4;4
2018-03-04 03:00:00;99530.0;150.0;3.7;274.75;94.0;98950.0;4;4
2018-03-04 06:00:00;99470.0;150.0;3.7;274.25;96.0;98890.0;4;4
2018-03-04 09:00:00;99400.0;150.0;3.4;278.45;82.0;98830.0;4;4
2018-03-04 12:00:00;99270.0;140.0;3.8;281.15;75.0;98710.0;4;4
2018-03-04 15:00:00;99080.0;90.0;2.7;280.35;86.0;98520.0;4;4
2018-03-04 18:00:00;99030.0;200.0;5.4;279.05;93.0;98460.0;4;4
2018-03-04 21:00:00;99250.0;200.0;6.3;278.25;96.0;98680.0;4;4
2018-03-03 00:00:00;99470.0;60.0;3.2;273.45;96.0;98890.0;8;4
2018-03-03 03:00:00;99420.0;60.0;2.4;272.55;96.0;98840.0;8;4
2018-03-03 06:00:00;99320.0;80.0;2.4;271.15;96.0;98740.0;8;4
2018-03-03 09:00:00;99380.0;80.0;2.6;274.75;88.0;98800.0;8;4
2018-03-03 12:00:00;99350.0;80.0;2.7;280.95;63.0;98790.0;8;4
2018-03-03 15:00:00;99370.0;80.0;2.5;280.95;64.0;98810.0;8;4
