date;t;u
2013-07-05 06:00:00;14.300000000000011;94.0
2013-07-05 09:00:00;16.400000000000034;80.0
2013-07-05 12:00:00;19.400000000000034;74.0
2013-07-05 15:00:00;20.100000000000023;65.0
2013-07-05 18:00:00;20.200000000000045;67.0
2013-07-05 21:00:00;17.400000000000034;83.0
2013-07-06 00:00:00;14.800000000000011;84.0
2013-07-06 03:00:00;13.800000000000011;91.0
2013-07-06 06:00:00;16.100000000000023;84.0
2013-07-06 09:00:00;21.900000000000034;68.0
2013-07-06 12:00:00;24.400000000000034;52.0
2013-07-06 15:00:00;26.5;47.0
2013-07-06 18:00:00;25.5;50.0
2013-07-06 21:00:00;21.600000000000023;66.0
2013-07-07 00:00:00;19.400000000000034;74.0
2013-07-07 03:00:00;17.80000000000001;77.0
2013-07-07 06:00:00;19.400000000000034;69.0
2013-07-07 09:00:00;23.600000000000023;50.0
2013-07-07 12:00:00;26.0;45.0
2013-07-07 15:00:00;27.30000000000001;37.0
2013-07-07 18:00:00;25.30000000000001;48.0
2013-07-07 21:00:00;20.400000000000034;64.0
2013-07-08 00:00:00;17.700000000000045;75.0
2013-07-08 03:00:00;16.400000000000034;88.0
2013-07-08 06:00:00;17.5;85.0
2013-07-08 09:00:00;22.80000000000001;62.0
2013-07-08 12:00:00;25.700000000000045;47.0
2013-07-08 15:00:00;26.400000000000034;47.0
2013-07-08 18:00:00;24.200000000000045;55.0
2013-07-08 21:00:00;20.80000000000001;67.0
2013-07-09 00:00:00;18.600000000000023;78.0
2013-07-09 03:00:00;16.600000000000023;81.0
2013-07-09 06:00:00;16.700000000000045;70.0
2013-07-09 09:00:00;21.30000000000001;60.0
2013-07-09 12:00:00;25.200000000000045;49.0
2013-07-09 15:00:00;25.80000000000001;42.0
2013-07-09 18:00:00;22.400000000000034;55.0
2013-07-09 21:00:00;17.700000000000045;70.0
2013-07-10 00:00:00;15.300000000000011;82.0
2013-07-10 03:00:00;14.5;87.0
2013-07-10 06:00:00;16.400000000000034;79.0
2013-07-10 09:00:00;20.5;64.0
2013-07-10 12:00:00;23.600000000000023;51.0
2013-07-10 15:00:00;21.30000000000001;61.0
2013-07-10 18:00:00;16.5;68.0
2013-07-10 21:00:00;14.800000000000011;73.0
2013-07-11 00:00:00;14.100000000000023;68.0
2013-07-11 03:00:00;13.800000000000011;63.0
2013-07-11 06:00:00;14.200000000000045;64.0
2013-07-11 09:00:00;16.100000000000023;58.0
2013-07-11 12:00:00;18.700000000000045;49.0
2013-07-11 15:00:00;20.200000000000045;48.0
2013-07-11 18:00:00;17.5;58.0
2013-07-11 21:00:00;13.900000000000034;73.0
2013-07-12 00:00:00;12.300000000000011;79.0
2013-07-12 03:00:00;11.600000000000023;86.0
2013-07-12 06:00:00;13.200000000000045;77.0
2013-07-12 09:00:00;15.5;64.0
2013-07-12 12:00:00;18.400000000000034;56.0
2013-07-12 15:00:00;20.30000000000001;55.0
2013-07-12 18:00:00;17.5;66.0
2013-07-12 21:00:00;14.400000000000034;78.0
2013-07-13 00:00:00;12.600000000000023;88.0
2013-07-13 03:00:00;11.900000000000034;92.0
2013-07-13 06:00:00;14.5;78.0
2013-07-13 09:00:00;17.700000000000045;64.0
2013-07-13 12:00:00;21.5;52.0
2013-07-13 15:00:00;23.700000000000045;47.0
2013-07-13 18:00:00;22.80000000000001;52.0
2013-07-13 21:00:00;17.700000000000045;72.0
2013-07-14 00:00:00;14.600000000000023;82.0
2013-07-14 03:00:00;12.100000000000023;93.0
2013-07-14 06:00:00;15.300000000000011;87.0
2013-07-14 09:00:00;21.200000000000045;59.0
2013-07-14 12:00:00;25.5;45.0
2013-07-14 15:00:00;26.600000000000023;46.0
2013-07-14 18:00:00;24.900000000000034;52.0
2013-07-14 21:00:00;21.0;67.0
2013-07-15 00:00:00;18.200000000000045;73.0
2013-07-15 03:00:00;15.700000000000045;88.0
2013-07-15 06:00:00;17.700000000000045;83.0
2013-07-15 09:00:00;23.900000000000034;54.0
2013-07-15 12:00:00;25.400000000000034;45.0
2013-07-15 15:00:00;25.900000000000034;43.0
2013-07-15 18:00:00;25.5;34.0
2013-07-15 21:00:00;19.100000000000023;48.0
2013-07-16 00:00:00;15.200000000000045;64.0
2013-07-16 03:00:00;13.100000000000023;78.0
2013-07-16 06:00:00;15.100000000000023;85.0
2013-07-16 09:00:00;22.700000000000045;52.0
2013-07-16 12:00:00;26.0;37.0
2013-07-16 15:00:00;27.100000000000023;35.0
2013-07-16 18:00:00;25.30000000000001;44.0
2013-07-16 21:00:00;21.400000000000034;57.0
2013-07-17 00:00:00;19.700000000000045;61.0
2013-07-17 03:00:00;18.100000000000023;70.0
2013-07-17 06:00:00;19.100000000000023;68.0
2013-07-17 09:00:00;22.900000000000034;58.0
2013-07-17 12:00:00;26.400000000000034;42.0
2013-07-17 15:00:00;26.0;46.0
2013-07-17 18:00:00;24.700000000000045;51.0
2013-07-17 21:00:00;21.700000000000045;65.0
2013-07-18 00:00:00;20.30000000000001;72.0
2013-07-18 03:00:00;18.700000000000045;81.0
2013-07-18 06:00:00;20.0;82.0
2013-07-18 09:00:00;24.700000000000045;58.0
2013-07-18 12:00:00;27.400000000000034;50.0
2013-07-18 15:00:00;27.5;54.0
2013-07-18 18:00:00;24.200000000000045;59.0
2013-07-18 21:00:00;20.400000000000034;70.0
2013-07-19 00:00:00;18.600000000000023;82.0
2013-07-19 03:00:00;17.700000000000045;85.0
2013-07-19 06:00:00;18.5;76.0
2013-07-19 09:00:00;23.30000000000001;58.0
2013-07-19 12:00:00;26.0;40.0
2013-07-19 15:00:00;27.600000000000023;39.0
2013-07-19 18:00:00;26.80000000000001;43.0
2013-07-19 21:00:00;22.100000000000023;50.0
2013-07-20 00:00:00;19.30000000000001;65.0
2013-07-20 03:00:00;17.200000000000045;78.0
2013-07-20 06:00:00;17.30000000000001;77.0
2013-07-20 09:00:00;20.80000000000001;62.0
2013-07-20 12:00:00;22.900000000000034;55.0
2013-07-20 15:00:00;23.80000000000001;53.0
2013-07-20 18:00:00;22.400000000000034;58.0
2013-07-20 21:00:00;19.100000000000023;71.0
2013-07-21 00:00:00;17.200000000000045;79.0
2013-07-21 03:00:00;16.400000000000034;82.0
2013-07-21 06:00:00;18.30000000000001;74.0
2013-07-21 09:00:00;24.0;57.0
2013-07-21 12:00:00;29.5;42.0
2013-07-21 15:00:00;31.200000000000045;31.0
2013-07-21 18:00:00;30.400000000000034;35.0
2013-07-21 21:00:00;25.700000000000045;52.0
2013-07-22 00:00:00;22.900000000000034;63.0
2013-07-22 03:00:00;19.30000000000001;76.0
2013-07-22 06:00:00;22.0;68.0
2013-07-22 09:00:00;29.30000000000001;45.0
2013-07-22 12:00:00;32.400000000000034;35.0
2013-07-22 15:00:00;32.200000000000045;32.0
2013-07-22 18:00:00;30.900000000000034;37.0
2013-07-22 21:00:00;25.200000000000045;42.0
2013-07-23 00:00:00;21.200000000000045;61.0
2013-07-23 03:00:00;18.700000000000045;72.0
2013-07-23 06:00:00;21.600000000000023;65.0
2013-07-23 09:00:00;28.80000000000001;37.0
2013-07-23 12:00:00;31.900000000000034;27.0
2013-07-23 15:00:00;26.600000000000023;58.0
2013-07-23 18:00:00;21.600000000000023;81.0
2013-07-23 21:00:00;20.600000000000023;83.0
2013-07-24 00:00:00;19.100000000000023;91.0
2013-07-24 03:00:00;16.30000000000001;88.0
2013-07-24 06:00:00;17.200000000000045;78.0
2013-07-24 09:00:00;20.700000000000045;61.0
2013-07-24 12:00:00;25.5;46.0
2013-07-24 15:00:00;27.200000000000045;44.0
2013-07-24 18:00:00;26.100000000000023;44.0
2013-07-24 21:00:00;21.400000000000034;58.0
2013-07-25 00:00:00;20.900000000000034;66.0
2013-07-25 03:00:00;19.600000000000023;71.0
2013-07-25 06:00:00;20.30000000000001;72.0
2013-07-25 09:00:00;25.100000000000023;58.0
2013-07-25 12:00:00;27.100000000000023;42.0
2013-07-25 15:00:00;28.100000000000023;44.0
2013-07-25 18:00:00;25.900000000000034;57.0
2013-07-25 21:00:00;22.900000000000034;65.0
2013-07-26 00:00:00;21.600000000000023;73.0
2013-07-26 03:00:00;20.80000000000001;75.0
2013-07-26 06:00:00;20.600000000000023;77.0
2013-07-26 09:00:00;19.700000000000045;95.0
2013-07-26 12:00:00;25.400000000000034;67.0
2013-07-26 15:00:00;27.400000000000034;56.0
2013-07-26 18:00:00;21.600000000000023;82.0
2013-07-26 21:00:00;20.30000000000001;93.0
2013-07-27 00:00:00;18.80000000000001;96.0
2013-07-27 03:00:00;19.30000000000001;96.0
2013-07-27 06:00:00;19.600000000000023;96.0
2013-07-27 09:00:00;18.30000000000001;95.0
2013-07-27 12:00:00;22.5;70.0
2013-07-27 15:00:00;25.600000000000023;58.0
2013-07-27 18:00:00;24.600000000000023;70.0
2013-07-27 21:00:00;20.600000000000023;95.0
2013-07-28 00:00:00;18.400000000000034;88.0
2013-07-28 03:00:00;17.0;85.0
2013-07-28 06:00:00;16.700000000000045;82.0
2013-07-28 09:00:00;19.600000000000023;65.0
2013-07-28 12:00:00;22.700000000000045;55.0
2013-07-28 15:00:00;24.700000000000045;44.0
2013-07-28 18:00:00;24.0;47.0
2013-07-28 21:00:00;19.700000000000045;68.0
2013-07-29 00:00:00;19.200000000000045;72.0
2013-07-29 03:00:00;16.700000000000045;81.0
2013-07-29 06:00:00;17.400000000000034;82.0
2013-07-29 09:00:00;19.900000000000034;65.0
2013-07-29 12:00:00;23.0;51.0
2013-07-29 15:00:00;23.700000000000045;50.0
2013-07-29 18:00:00;21.30000000000001;60.0
2013-07-29 21:00:00;17.400000000000034;80.0
2013-07-30 00:00:00;15.5;89.0
2013-07-30 03:00:00;14.700000000000045;92.0
2013-07-30 06:00:00;16.200000000000045;85.0
2013-07-30 09:00:00;19.600000000000023;68.0
2013-07-30 12:00:00;17.900000000000034;86.0
2013-07-30 15:00:00;17.400000000000034;93.0
2013-07-30 18:00:00;19.5;92.0
2013-07-30 21:00:00;18.900000000000034;86.0
2013-07-31 00:00:00;18.200000000000045;86.0
2013-07-31 03:00:00;17.30000000000001;90.0
2013-07-31 06:00:00;17.400000000000034;87.0
2013-07-31 09:00:00;19.30000000000001;71.0
2013-07-31 12:00:00;22.600000000000023;61.0
2013-07-31 15:00:00;24.600000000000023;55.0
2013-07-31 18:00:00;25.400000000000034;53.0
2013-07-31 21:00:00;20.700000000000045;74.0
2013-08-01 00:00:00;18.5;84.0
2013-08-01 03:00:00;17.30000000000001;88.0
2013-08-01 06:00:00;20.100000000000023;77.0
2013-08-01 09:00:00;26.5;57.0
2013-08-01 12:00:00;30.400000000000034;41.0
2013-08-01 15:00:00;32.5;32.0
2013-08-01 18:00:00;31.0;38.0
2013-08-01 21:00:00;24.0;63.0
2013-08-02 00:00:00;22.400000000000034;63.0
2013-08-02 03:00:00;20.200000000000045;73.0
2013-08-02 06:00:00;21.600000000000023;70.0
2013-08-02 09:00:00;27.100000000000023;57.0
2013-08-02 12:00:00;32.80000000000001;39.0
2013-08-02 15:00:00;33.0;32.0
2013-08-02 18:00:00;24.80000000000001;63.0
2013-08-02 21:00:00;21.400000000000034;67.0
2013-08-03 00:00:00;19.80000000000001;76.0
2013-08-03 03:00:00;18.600000000000023;79.0
2013-08-03 06:00:00;18.30000000000001;75.0
2013-08-03 09:00:00;19.900000000000034;57.0
2013-08-03 12:00:00;22.5;48.0
2013-08-03 15:00:00;23.5;46.0
2013-08-03 18:00:00;22.30000000000001;47.0
2013-08-03 21:00:00;17.900000000000034;62.0
2013-08-04 00:00:00;16.700000000000045;72.0
2013-08-04 03:00:00;14.900000000000034;91.0
2013-08-04 06:00:00;15.700000000000045;85.0
2013-08-04 09:00:00;22.5;49.0
2013-08-04 12:00:00;25.200000000000045;42.0
2013-08-04 15:00:00;26.100000000000023;34.0
2013-08-04 18:00:00;22.900000000000034;53.0
2013-08-04 21:00:00;18.700000000000045;67.0
2013-08-05 00:00:00;15.900000000000034;78.0
2013-08-05 03:00:00;14.700000000000045;82.0
2013-08-05 06:00:00;16.700000000000045;78.0
2013-08-05 09:00:00;24.400000000000034;45.0
2013-08-05 12:00:00;27.700000000000045;37.0
2013-08-05 15:00:00;28.400000000000034;36.0
2013-08-05 18:00:00;27.200000000000045;45.0
2013-08-05 21:00:00;19.600000000000023;63.0
2013-08-06 00:00:00;17.200000000000045;75.0
2013-08-06 03:00:00;15.700000000000045;82.0
2013-08-06 06:00:00;16.600000000000023;84.0
2013-08-06 09:00:00;19.700000000000045;66.0
2013-08-06 12:00:00;22.600000000000023;53.0
2013-08-06 15:00:00;23.900000000000034;46.0
2013-08-06 18:00:00;20.700000000000045;63.0
2013-08-06 21:00:00;18.200000000000045;71.0
2013-08-07 00:00:00;17.0;77.0
2013-08-07 03:00:00;16.0;84.0
2013-08-07 06:00:00;16.80000000000001;81.0
2013-08-07 09:00:00;16.5;91.0
2013-08-07 12:00:00;17.400000000000034;95.0
2013-08-07 15:00:00;17.30000000000001;87.0
2013-08-07 18:00:00;16.400000000000034;82.0
2013-08-07 21:00:00;15.700000000000045;85.0
2013-08-08 00:00:00;15.0;87.0
2013-08-08 03:00:00;13.300000000000011;93.0
2013-08-08 06:00:00;15.300000000000011;86.0
2013-08-08 09:00:00;18.400000000000034;60.0
2013-08-08 12:00:00;20.700000000000045;46.0
2013-08-08 15:00:00;22.30000000000001;46.0
2013-08-08 18:00:00;20.700000000000045;48.0
2013-08-08 21:00:00;16.100000000000023;69.0
2013-08-09 00:00:00;14.5;77.0
2013-08-09 03:00:00;13.300000000000011;90.0
2013-08-09 06:00:00;13.800000000000011;91.0
2013-08-09 09:00:00;15.5;84.0
2013-08-09 12:00:00;21.700000000000045;55.0
2013-08-09 15:00:00;21.80000000000001;60.0
2013-08-09 18:00:00;20.5;59.0
2013-08-09 21:00:00;15.700000000000045;74.0
2013-08-10 00:00:00;14.100000000000023;85.0
2013-08-10 03:00:00;12.800000000000011;93.0
2013-08-10 06:00:00;14.600000000000023;87.0
2013-08-10 09:00:00;17.900000000000034;60.0
2013-08-10 12:00:00;19.100000000000023;50.0
2013-08-10 15:00:00;20.200000000000045;42.0
2013-08-10 18:00:00;18.900000000000034;45.0
2013-08-10 21:00:00;14.300000000000011;65.0
2013-08-11 00:00:00;11.800000000000011;76.0
2013-08-11 03:00:00;10.200000000000045;90.0
2013-08-11 06:00:00;12.5;90.0
2013-08-11 09:00:00;18.100000000000023;72.0
2013-08-11 12:00:00;20.5;62.0
2013-08-11 15:00:00;22.0;55.0
2013-08-11 18:00:00;19.900000000000034;61.0
2013-08-11 21:00:00;16.5;79.0
2013-08-12 00:00:00;14.700000000000045;91.0
2013-08-12 03:00:00;13.900000000000034;92.0
2013-08-12 06:00:00;14.600000000000023;92.0
2013-08-12 09:00:00;18.400000000000034;68.0
2013-08-12 12:00:00;19.200000000000045;58.0
2013-08-12 15:00:00;21.400000000000034;45.0
2013-08-12 18:00:00;19.700000000000045;47.0
2013-08-12 21:00:00;14.700000000000045;68.0
2013-08-13 00:00:00;13.400000000000034;84.0
2013-08-13 03:00:00;12.0;86.0
2013-08-13 06:00:00;12.800000000000011;79.0
2013-08-13 09:00:00;17.5;57.0
2013-08-13 12:00:00;18.80000000000001;48.0
2013-08-13 15:00:00;19.200000000000045;45.0
2013-08-13 18:00:00;18.0;47.0
2013-08-13 21:00:00;15.900000000000034;64.0
2013-08-14 00:00:00;15.0;72.0
2013-08-14 03:00:00;13.700000000000045;82.0
2013-08-14 06:00:00;13.800000000000011;87.0
2013-08-14 09:00:00;18.80000000000001;60.0
2013-08-14 12:00:00;21.30000000000001;44.0
2013-08-14 15:00:00;22.700000000000045;40.0
2013-08-14 18:00:00;21.600000000000023;48.0
2013-08-14 21:00:00;17.400000000000034;66.0
2013-08-15 00:00:00;13.600000000000023;80.0
2013-08-15 03:00:00;14.800000000000011;78.0
2013-08-15 06:00:00;14.400000000000034;92.0
2013-08-15 09:00:00;18.80000000000001;72.0
2013-08-15 12:00:00;22.200000000000045;58.0
2013-08-15 15:00:00;23.200000000000045;50.0
2013-08-15 18:00:00;23.400000000000034;51.0
2013-08-15 21:00:00;17.900000000000034;72.0
2013-08-16 00:00:00;15.0;89.0
2013-08-16 03:00:00;14.100000000000023;93.0
2013-08-16 06:00:00;15.5;79.0
2013-08-16 09:00:00;23.600000000000023;47.0
2013-08-16 12:00:00;27.400000000000034;37.0
2013-08-16 15:00:00;22.30000000000001;48.0
2013-08-16 18:00:00;20.900000000000034;50.0
2013-08-16 21:00:00;18.0;76.0
2013-08-17 00:00:00;17.80000000000001;84.0
2013-08-17 03:00:00;17.5;86.0
2013-08-17 06:00:00;17.700000000000045;77.0
2013-08-17 09:00:00;19.600000000000023;70.0
2013-08-17 12:00:00;23.700000000000045;49.0
2013-08-17 15:00:00;26.0;40.0
2013-08-17 18:00:00;23.100000000000023;55.0
2013-08-17 21:00:00;17.600000000000023;80.0
2013-08-18 00:00:00;18.700000000000045;73.0
2013-08-18 03:00:00;19.5;72.0
2013-08-18 06:00:00;17.600000000000023;93.0
2013-08-18 09:00:00;18.700000000000045;90.0
2013-08-18 12:00:00;22.80000000000001;51.0
2013-08-18 15:00:00;23.80000000000001;45.0
2013-08-18 18:00:00;21.30000000000001;49.0
2013-08-18 21:00:00;16.600000000000023;65.0
2013-08-19 00:00:00;14.700000000000045;81.0
2013-08-19 03:00:00;15.0;88.0
2013-08-19 06:00:00;15.100000000000023;90.0
2013-08-19 09:00:00;19.30000000000001;64.0
2013-08-19 12:00:00;21.100000000000023;44.0
2013-08-19 15:00:00;21.200000000000045;36.0
2013-08-19 18:00:00;19.80000000000001;44.0
2013-08-19 21:00:00;14.5;67.0
2013-08-20 00:00:00;12.0;90.0
2013-08-20 03:00:00;11.100000000000023;94.0
2013-08-20 06:00:00;12.300000000000011;95.0
2013-08-20 09:00:00;18.400000000000034;64.0
2013-08-20 12:00:00;22.400000000000034;41.0
2013-08-20 15:00:00;22.600000000000023;38.0
2013-08-20 18:00:00;22.0;43.0
2013-08-20 21:00:00;16.80000000000001;68.0
2013-08-21 00:00:00;13.900000000000034;79.0
2013-08-21 03:00:00;11.800000000000011;89.0
2013-08-21 06:00:00;12.700000000000045;84.0
2013-08-21 09:00:00;20.900000000000034;47.0
2013-08-21 12:00:00;24.30000000000001;37.0
2013-08-21 15:00:00;25.700000000000045;33.0
2013-08-21 18:00:00;23.0;44.0
2013-08-21 21:00:00;18.5;66.0
2013-08-22 00:00:00;16.400000000000034;72.0
2013-08-22 03:00:00;15.400000000000034;77.0
2013-08-22 06:00:00;14.900000000000034;84.0
2013-08-22 09:00:00;21.600000000000023;54.0
2013-08-22 12:00:00;23.100000000000023;46.0
2013-08-22 15:00:00;19.700000000000045;79.0
2013-08-22 18:00:00;20.600000000000023;73.0
2013-08-22 21:00:00;18.200000000000045;88.0
2013-08-23 00:00:00;17.5;90.0
2013-08-23 03:00:00;16.700000000000045;83.0
2013-08-23 06:00:00;16.600000000000023;84.0
2013-08-23 09:00:00;21.700000000000045;61.0
2013-08-23 12:00:00;26.30000000000001;43.0
2013-08-23 15:00:00;27.80000000000001;38.0
2013-08-23 18:00:00;25.400000000000034;44.0
2013-08-23 21:00:00;22.200000000000045;54.0
2013-08-24 00:00:00;19.30000000000001;62.0
2013-08-24 03:00:00;18.900000000000034;65.0
2013-08-24 06:00:00;17.0;91.0
2013-08-24 09:00:00;17.600000000000023;92.0
2013-08-24 12:00:00;17.0;95.0
2013-08-24 15:00:00;18.400000000000034;86.0
2013-08-24 18:00:00;17.200000000000045;88.0
2013-08-24 21:00:00;15.700000000000045;94.0
2013-08-25 00:00:00;15.600000000000023;95.0
2013-08-25 03:00:00;15.600000000000023;93.0
2013-08-25 06:00:00;14.900000000000034;94.0
2013-08-25 09:00:00;14.800000000000011;96.0
2013-08-25 12:00:00;16.100000000000023;84.0
2013-08-25 15:00:00;17.30000000000001;74.0
2013-08-25 18:00:00;17.900000000000034;67.0
2013-08-25 21:00:00;16.100000000000023;79.0
2013-08-26 00:00:00;15.100000000000023;85.0
2013-08-26 03:00:00;13.300000000000011;93.0
2013-08-26 06:00:00;15.300000000000011;98.0
2013-08-26 09:00:00;19.80000000000001;59.0
2013-08-26 12:00:00;23.30000000000001;40.0
2013-08-26 15:00:00;23.80000000000001;40.0
2013-08-26 18:00:00;21.200000000000045;46.0
2013-08-26 21:00:00;19.200000000000045;55.0
2013-08-27 00:00:00;18.100000000000023;63.0
2013-08-27 03:00:00;17.200000000000045;67.0
2013-08-27 06:00:00;16.700000000000045;73.0
2013-08-27 09:00:00;19.5;60.0
2013-08-27 12:00:00;21.600000000000023;50.0
2013-08-27 15:00:00;20.700000000000045;61.0
2013-08-27 18:00:00;21.100000000000023;58.0
2013-08-27 21:00:00;18.30000000000001;63.0
2013-08-28 00:00:00;15.300000000000011;85.0
2013-08-28 03:00:00;14.600000000000023;92.0
2013-08-28 06:00:00;14.700000000000045;93.0
2013-08-28 09:00:00;20.0;68.0
2013-08-28 12:00:00;19.30000000000001;71.0
2013-08-28 15:00:00;21.900000000000034;50.0
2013-08-28 18:00:00;19.600000000000023;69.0
2013-08-28 21:00:00;16.400000000000034;87.0
2013-08-29 00:00:00;13.600000000000023;96.0
2013-08-29 03:00:00;13.600000000000023;98.0
2013-08-29 06:00:00;13.200000000000045;98.0
2013-08-29 09:00:00;15.100000000000023;98.0
2013-08-29 12:00:00;22.5;46.0
2013-08-29 15:00:00;24.100000000000023;37.0
2013-08-29 18:00:00;21.200000000000045;52.0
2013-08-29 21:00:00;15.700000000000045;77.0
2013-08-30 00:00:00;13.0;91.0
2013-08-30 03:00:00;12.5;92.0
2013-08-30 06:00:00;12.700000000000045;97.0
2013-08-30 09:00:00;18.100000000000023;79.0
2013-08-30 12:00:00;20.0;69.0
2013-08-30 15:00:00;23.100000000000023;50.0
2013-08-30 18:00:00;19.900000000000034;60.0
2013-08-30 21:00:00;16.700000000000045;78.0
2013-08-31 00:00:00;17.0;82.0
2013-08-31 03:00:00;17.200000000000045;88.0
2013-08-31 06:00:00;17.100000000000023;91.0
2013-08-31 09:00:00;18.700000000000045;77.0
2013-08-31 12:00:00;19.600000000000023;66.0
2013-08-31 15:00:00;19.400000000000034;56.0
2013-08-31 18:00:00;16.0;53.0
2013-08-31 21:00:00;12.800000000000011;67.0
2013-09-01 00:00:00;10.400000000000034;79.0
2013-09-01 03:00:00;9.700000000000045;86.0
2013-09-01 06:00:00;9.600000000000023;86.0
2013-09-01 09:00:00;16.30000000000001;58.0
2013-09-01 12:00:00;17.600000000000023;50.0
2013-09-01 15:00:00;19.700000000000045;42.0
2013-09-01 18:00:00;16.600000000000023;53.0
2013-09-01 21:00:00;13.400000000000034;71.0
2013-09-02 00:00:00;12.800000000000011;84.0
2013-09-02 03:00:00;12.400000000000034;93.0
2013-09-02 06:00:00;12.700000000000045;95.0
2013-09-02 09:00:00;17.700000000000045;65.0
2013-09-02 12:00:00;21.100000000000023;51.0
2013-09-02 15:00:00;23.5;46.0
2013-09-02 18:00:00;19.30000000000001;57.0
2013-09-02 21:00:00;15.600000000000023;76.0
2013-09-03 00:00:00;13.900000000000034;91.0
2013-09-03 03:00:00;12.800000000000011;95.0
2013-09-03 06:00:00;12.300000000000011;96.0
2013-09-03 09:00:00;20.5;70.0
2013-09-03 12:00:00;24.5;51.0
2013-09-03 15:00:00;25.0;50.0
2013-09-03 18:00:00;23.5;56.0
2013-09-03 21:00:00;19.600000000000023;77.0
2013-09-04 00:00:00;17.30000000000001;84.0
